id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRSAEEPDA4125,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4117,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4148,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEMED18,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED16,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMAD6161,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6163,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6165,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6167,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6169,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6170,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6171,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6172,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6173,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6174,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6175,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6176,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6177,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6178,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6179,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6180,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6181,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6160,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6182,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6159,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6157,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6136,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6137,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6138,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6139,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6140,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6141,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6142,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6144,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6146,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6148,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6150,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6151,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6152,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6153,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6154,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6155,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6156,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6158,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6183,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6184,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6185,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6208,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6209,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6210,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6211,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6212,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMADAVIS1,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMADAVIS3,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMADAVIS4,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMADAVIS5,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMED1,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED10,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED11,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED12,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED13,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED14,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMED15,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMAD6207,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6206,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6205,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6204,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6186,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6187,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6188,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6189,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6190,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6191,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6192,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6193,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMED17,FRSAEPMED,SAEMES Parking M̩diterran̩e,Saem Exploitation Stationnem Ville Paris,TotalEnergies Marketing France,7.0,48.84510526269904,2.3756563000326514,75112,2023-08-02,gireve,Inconnu,12.0
FRSAEEMAD6194,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6196,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,22.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6197,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6198,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6199,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6200,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6201,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6202,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6203,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6195,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEMAD6135,FRSAEPMAD,SAEMES | Parking Madeleine-Tronchet,SAEMES,TotalEnergies Marketing France,7.0,48.871139475303686,2.324200757103425,75108,2022-03-25,gireve,Inconnu,8.0
FRSAEEPDA4149,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4151,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4295,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4296,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4297,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4298,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,22.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4299,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4300,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4301,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4302,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4303,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4304,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4305,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4307,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4308,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4309,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4311,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4312,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4313,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4294,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4314,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4293,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4291,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4274,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4275,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4276,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4277,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4278,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4279,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4280,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4281,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4282,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4283,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4284,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4285,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4286,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4287,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4288,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4289,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4290,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4292,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4315,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
